event_id,event_name,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI7FB,S6 2024 Gdansk,"Kylbrink, Oscar (SWE)",male,SWE,25-29,open,1:06:49,0:28:22,0:03:53,0:34:34,0:03:07,0:04:21,0:00:23,0:04:18,0:03:16,0:00:30,0:04:27,0:03:45,0:00:26,0:04:26,0:02:44,0:00:29,0:04:38,0:04:30,0:00:30,0:04:31,0:01:49,0:00:38,0:04:30,0:03:14,0:00:57,0:04:37,0:04:43,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Aveldano, Lucas (ARG)",male,ARG,35-39,open,1:07:00,0:27:28,0:04:33,0:34:59,0:04:13,0:03:47,0:00:23,0:04:06,0:02:24,0:00:31,0:04:21,0:03:55,0:00:29,0:04:23,0:03:14,0:00:40,0:04:21,0:04:25,0:00:36,0:04:32,0:01:41,0:00:53,0:04:32,0:03:35,0:01:01,0:04:31,0:04:27,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Fedotov, Alexandre (FRA)",male,FRA,25-29,open,1:07:04,0:29:45,0:03:39,0:33:40,0:03:06,0:04:08,0:00:21,0:04:06,0:02:19,0:00:29,0:04:22,0:04:27,0:00:26,0:04:27,0:03:33,0:00:15,0:04:31,0:04:28,0:00:31,0:04:27,0:01:40,0:00:43,0:04:19,0:03:56,0:00:54,0:04:22,0:05:14,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Spielberg, Kenny (GER)",male,GER,25-29,open,1:07:16,0:28:11,0:04:04,0:35:01,0:02:55,0:04:06,0:00:22,0:04:10,0:02:25,0:00:31,0:04:30,0:03:45,0:00:28,0:04:30,0:04:10,0:00:33,0:04:40,0:04:15,0:00:36,0:04:38,0:01:40,0:00:34,0:04:50,0:03:42,0:01:00,0:04:48,0:04:08,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Brennan, Liam (IRL)",male,IRL,25-29,open,1:07:32,0:29:45,0:04:01,0:33:46,0:02:59,0:04:12,0:00:25,0:04:10,0:02:38,0:00:33,0:04:24,0:03:42,0:00:34,0:04:29,0:04:02,0:00:26,0:04:34,0:04:19,0:00:36,0:04:23,0:02:02,0:00:33,0:04:21,0:03:45,0:00:54,0:04:26,0:05:05,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Leggat, Deon (GBR)",male,GBR,30-34,open,1:08:23,0:30:30,0:04:09,0:33:44,0:02:59,0:04:12,0:00:21,0:04:03,0:02:31,0:00:31,0:04:31,0:04:34,0:00:29,0:04:17,0:03:06,0:00:24,0:04:29,0:04:28,0:00:28,0:04:21,0:01:24,0:00:41,0:04:27,0:04:43,0:01:15,0:04:37,0:05:32,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Szkurłat, Tomasz (POL)",male,POL,35-39,open,1:08:32,0:29:09,0:04:07,0:35:16,0:03:03,0:03:52,0:00:25,0:04:10,0:02:02,0:00:38,0:04:38,0:03:43,0:00:34,0:04:37,0:04:45,0:00:18,0:04:33,0:04:14,0:00:38,0:04:32,0:01:40,0:00:32,0:04:40,0:04:53,0:01:02,0:05:03,0:04:00,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Kikors, Rolands (LAT)",male,LAT,30-34,open,1:08:46,0:27:46,0:04:16,0:36:44,0:03:40,0:04:14,0:00:25,0:04:37,0:01:52,0:00:31,0:04:46,0:03:20,0:00:29,0:04:38,0:04:07,0:00:17,0:04:55,0:04:25,0:00:45,0:04:42,0:01:48,0:00:52,0:04:40,0:03:15,0:00:57,0:04:46,0:04:45,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Ralston, Finlay (GBR)",male,GBR,16-24,open,1:09:05,0:30:23,0:04:22,0:34:20,0:02:58,0:03:59,0:00:21,0:04:01,0:02:23,0:00:39,0:04:43,0:04:04,0:00:27,0:04:31,0:04:41,0:00:28,0:04:38,0:04:19,0:00:42,0:04:31,0:01:28,0:00:42,0:04:29,0:03:40,0:01:03,0:04:29,0:05:49,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Ploetz, Adrian (POL)",male,POL,30-34,open,1:09:47,0:26:44,0:05:50,0:37:13,0:03:29,0:04:10,0:00:22,0:04:35,0:02:46,0:01:01,0:04:45,0:03:25,0:00:33,0:04:50,0:02:35,0:00:48,0:04:48,0:04:15,0:01:01,0:04:47,0:01:55,0:00:52,0:04:54,0:03:51,0:01:13,0:05:05,0:03:47,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Gajewski, Jarosław (POL)",male,POL,25-29,open,1:10:16,0:25:42,0:04:39,0:39:55,0:03:27,0:03:55,0:00:29,0:04:51,0:01:38,0:00:34,0:05:20,0:02:39,0:00:33,0:05:13,0:04:21,0:00:35,0:05:21,0:04:12,0:00:50,0:05:20,0:01:29,0:00:42,0:05:08,0:03:25,0:00:56,0:05:15,0:04:03,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Rogall, Bjarne (GER)",male,GER,30-34,open,1:10:28,0:31:05,0:03:43,0:35:40,0:02:55,0:03:54,0:00:23,0:04:10,0:02:37,0:00:31,0:04:27,0:03:54,0:00:27,0:04:32,0:03:56,0:00:20,0:04:49,0:04:27,0:00:33,0:04:47,0:01:55,0:00:34,0:04:50,0:04:48,0:00:55,0:05:10,0:05:34,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Allan, Jake (GBR)",male,GBR,25-29,open,1:10:54,0:28:14,0:04:06,0:38:34,0:03:19,0:04:06,0:00:25,0:04:42,0:02:07,0:00:37,0:05:14,0:03:13,0:00:31,0:05:07,0:04:26,0:00:23,0:05:11,0:04:18,0:00:37,0:05:03,0:01:38,0:00:30,0:04:59,0:03:42,0:01:03,0:04:59,0:04:44,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Betts, Matthew (GBR)",male,GBR,25-29,open,1:11:06,0:30:58,0:03:59,0:36:09,0:03:22,0:04:05,0:00:26,0:04:25,0:02:45,0:00:30,0:04:32,0:04:27,0:00:29,0:04:37,0:03:56,0:00:20,0:04:52,0:04:33,0:00:37,0:04:46,0:01:45,0:00:39,0:04:46,0:04:53,0:00:58,0:04:49,0:04:34,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Karpinski, Tomasz (POL)",male,POL,30-34,open,1:11:13,0:31:16,0:04:09,0:35:48,0:03:21,0:04:18,0:00:24,0:04:16,0:02:52,0:00:35,0:04:45,0:04:16,0:00:29,0:04:40,0:04:03,0:00:17,0:04:46,0:04:29,0:00:35,0:04:47,0:01:56,0:00:47,0:04:29,0:03:57,0:01:02,0:04:44,0:05:25,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Bartlett, Mike (GBR)",male,GBR,35-39,open,1:11:22,0:29:33,0:04:31,0:37:18,0:03:28,0:04:05,0:00:26,0:04:34,0:02:16,0:00:41,0:04:48,0:04:07,0:00:33,0:04:58,0:03:45,0:00:30,0:05:02,0:04:32,0:00:43,0:04:56,0:01:28,0:00:41,0:04:50,0:04:43,0:00:57,0:04:42,0:04:37,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Pickles, James (GBR)",male,GBR,25-29,open,1:11:36,0:31:21,0:04:25,0:35:50,0:03:19,0:04:09,0:00:28,0:04:31,0:02:46,0:00:42,0:04:32,0:04:07,0:00:32,0:04:36,0:04:03,0:00:25,0:04:40,0:04:14,0:00:39,0:04:45,0:01:39,0:00:38,0:04:44,0:04:24,0:01:01,0:04:43,0:05:59,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Pilcher, Dave (GBR)",male,GBR,25-29,open,1:11:52,0:31:28,0:05:29,0:34:55,0:03:27,0:04:31,0:00:23,0:04:20,0:03:07,0:00:46,0:04:43,0:04:54,0:00:54,0:04:36,0:03:13,0:00:50,0:04:36,0:04:35,0:00:41,0:04:25,0:01:56,0:00:41,0:04:17,0:04:02,0:01:14,0:04:31,0:05:10,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Dix, Martin (GBR)",male,GBR,35-39,open,1:11:59,0:29:21,0:03:57,0:38:41,0:04:46,0:03:59,0:00:26,0:04:41,0:02:40,0:00:35,0:04:46,0:04:10,0:00:33,0:04:51,0:03:23,0:00:15,0:05:01,0:04:20,0:00:38,0:04:48,0:01:52,0:00:37,0:04:51,0:04:25,0:00:53,0:04:57,0:04:32,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Leovic, Cody (USA)",male,USA,25-29,open,1:12:05,0:29:32,0:04:02,0:38:31,0:03:45,0:04:11,0:00:27,0:05:00,0:02:43,0:00:35,0:05:09,0:03:49,0:00:32,0:05:07,0:04:28,0:00:17,0:05:01,0:04:19,0:00:36,0:04:52,0:01:41,0:00:37,0:04:44,0:03:46,0:00:58,0:04:53,0:04:35,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Grajdura, Robert (POL)",male,POL,40-44,open,1:12:07,0:31:55,0:04:37,0:35:35,0:03:11,0:04:23,0:00:23,0:04:27,0:02:46,0:00:43,0:04:46,0:04:42,0:00:35,0:04:39,0:04:24,0:00:23,0:04:44,0:04:35,0:00:42,0:04:39,0:01:57,0:00:47,0:04:30,0:04:05,0:01:04,0:04:39,0:05:03,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Marcinkeviius, Mantas (LTU)",male,LTU,40-44,open,1:12:07,0:33:46,0:04:34,0:33:47,0:02:56,0:03:49,0:00:23,0:03:59,0:03:29,0:00:31,0:04:21,0:04:19,0:00:36,0:04:28,0:05:36,0:00:41,0:04:35,0:04:09,0:00:50,0:04:30,0:01:33,0:00:29,0:04:24,0:04:47,0:01:04,0:04:34,0:06:04,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Vaigel, Viktor (HUN)",male,HUN,35-39,open,1:12:14,0:30:02,0:04:06,0:38:06,0:03:10,0:04:07,0:00:23,0:04:18,0:03:10,0:00:35,0:05:03,0:03:37,0:00:39,0:05:13,0:04:22,0:00:16,0:05:37,0:04:54,0:00:30,0:04:49,0:01:40,0:00:50,0:04:50,0:04:05,0:00:53,0:05:06,0:04:07,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Ciuzas, Matas (LTU)",male,LTU,16-24,open,1:12:18,0:33:27,0:03:30,0:35:21,0:03:12,0:03:56,0:00:22,0:04:18,0:02:35,0:00:29,0:04:33,0:05:22,0:00:25,0:04:38,0:02:58,0:00:15,0:04:47,0:04:10,0:00:30,0:04:44,0:02:06,0:00:33,0:04:40,0:07:05,0:00:56,0:04:29,0:05:15,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Izzo, Christopher (CAN)",male,CAN,25-29,open,1:12:20,0:29:07,0:04:13,0:39:00,0:03:29,0:03:51,0:00:26,0:04:49,0:02:24,0:00:32,0:04:59,0:03:29,0:00:29,0:04:56,0:04:11,0:00:35,0:05:13,0:04:03,0:00:37,0:05:08,0:01:32,0:00:34,0:05:07,0:04:50,0:01:00,0:05:19,0:04:47,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Glasgow, Aiden (GBR)",male,GBR,16-24,open,1:12:31,0:33:33,0:03:34,0:35:24,0:03:11,0:04:06,0:00:22,0:04:23,0:03:06,0:00:32,0:04:37,0:04:21,0:00:28,0:04:38,0:04:17,0:00:15,0:04:44,0:04:27,0:00:32,0:04:38,0:01:52,0:00:34,0:04:34,0:04:26,0:00:51,0:04:39,0:06:58,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Lawlor, Sam (GBR)",male,GBR,30-34,open,1:12:53,0:31:06,0:04:10,0:37:37,0:03:15,0:03:57,0:00:22,0:04:31,0:02:39,0:00:35,0:05:00,0:03:52,0:00:30,0:04:54,0:04:30,0:00:32,0:05:07,0:04:16,0:00:39,0:05:06,0:01:59,0:00:39,0:04:55,0:04:54,0:00:53,0:04:49,0:04:59,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Guillaume, Grimal (FRA)",male,FRA,30-34,open,1:13:17,0:30:43,0:06:14,0:36:20,0:03:07,0:03:46,0:00:25,0:04:24,0:02:47,0:00:34,0:04:45,0:03:32,0:00:27,0:04:36,0:05:51,0:00:13,0:04:49,0:04:20,0:00:32,0:04:46,0:01:37,0:00:38,0:04:47,0:02:16,0:03:25,0:05:06,0:06:34,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Hudson, Grant (GBR)",male,GBR,30-34,open,1:13:21,0:31:28,0:03:43,0:38:10,0:02:51,0:03:40,0:00:20,0:04:10,0:02:46,0:00:36,0:05:22,0:03:59,0:00:32,0:05:37,0:04:49,0:00:17,0:05:46,0:04:19,0:00:35,0:04:39,0:01:56,0:00:33,0:04:45,0:04:54,0:00:50,0:05:00,0:05:05,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Wozniak, Albert (POL)",male,POL,16-24,open,1:13:30,0:31:12,0:03:51,0:38:27,0:03:13,0:04:10,0:00:22,0:04:30,0:02:25,0:00:31,0:04:59,0:04:56,0:00:30,0:04:53,0:03:46,0:00:15,0:05:15,0:04:47,0:00:35,0:04:58,0:01:47,0:00:34,0:05:01,0:04:29,0:01:04,0:05:38,0:04:52,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Trojanowicz, Sebastian (POL)",male,POL,35-39,open,1:13:37,0:31:08,0:05:16,0:37:13,0:03:33,0:03:59,0:00:24,0:04:34,0:02:26,0:00:38,0:04:45,0:03:29,0:00:38,0:04:49,0:05:12,0:00:37,0:05:00,0:04:23,0:00:57,0:04:49,0:02:23,0:00:48,0:04:46,0:04:38,0:01:14,0:04:57,0:04:38,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Ostafiski, Jakub (POL)",male,POL,16-24,open,1:13:51,0:31:12,0:03:52,0:38:47,0:03:35,0:04:14,0:00:26,0:04:53,0:02:38,0:00:32,0:05:01,0:03:50,0:00:31,0:05:01,0:03:17,0:00:18,0:05:13,0:04:16,0:00:37,0:04:55,0:01:51,0:00:28,0:04:51,0:04:30,0:01:00,0:05:18,0:06:36,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Jodłowski, Jakub (POL)",male,POL,35-39,open,1:13:57,0:28:45,0:05:10,0:40:02,0:05:03,0:04:17,0:00:25,0:04:36,0:01:51,0:00:32,0:05:02,0:03:36,0:00:37,0:05:02,0:03:51,0:00:40,0:05:21,0:04:35,0:00:46,0:05:02,0:01:27,0:00:53,0:05:04,0:04:38,0:01:17,0:04:52,0:04:30,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Gawlak, Damian (POL)",male,POL,25-29,open,1:14:06,0:34:08,0:03:49,0:36:09,0:03:00,0:04:12,0:00:23,0:04:16,0:02:24,0:00:35,0:04:50,0:04:32,0:00:31,0:04:45,0:04:30,0:00:13,0:04:57,0:04:38,0:00:38,0:04:46,0:01:43,0:00:34,0:04:54,0:04:19,0:00:55,0:04:41,0:07:50,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Ruszczyk, Daniel (POL)",male,POL,35-39,open,1:14:15,0:30:49,0:04:18,0:39:08,0:04:54,0:04:07,0:00:25,0:04:28,0:02:25,0:00:34,0:04:59,0:03:26,0:00:32,0:04:58,0:04:53,0:00:21,0:05:03,0:04:19,0:00:35,0:04:58,0:01:39,0:00:49,0:04:49,0:04:38,0:01:02,0:04:59,0:05:22,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Lasak, Konrad (POL)",male,POL,25-29,open,1:14:20,0:33:16,0:04:04,0:37:00,0:03:19,0:04:19,0:00:23,0:04:29,0:03:03,0:00:33,0:04:44,0:05:18,0:00:29,0:04:52,0:04:51,0:00:33,0:04:57,0:05:03,0:00:34,0:04:52,0:02:23,0:00:36,0:04:50,0:03:44,0:00:56,0:04:57,0:04:35,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Mucci, Marco Laerte (ITA)",male,ITA,30-34,open,1:14:32,0:29:21,0:03:46,0:41:25,0:03:02,0:03:47,0:00:25,0:04:26,0:02:40,0:00:32,0:08:21,0:04:55,0:00:17,0:05:07,0:03:38,0:00:18,0:05:22,0:04:24,0:00:42,0:04:58,0:01:48,0:00:34,0:04:56,0:03:45,0:00:58,0:05:13,0:04:24,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Murawski, Paweł (POL)",male,POL,35-39,open,1:14:57,0:30:41,0:04:36,0:39:40,0:03:29,0:04:23,0:00:25,0:04:51,0:02:09,0:00:41,0:05:13,0:04:26,0:00:42,0:05:17,0:03:46,0:00:25,0:05:15,0:04:41,0:00:35,0:05:03,0:01:49,0:00:36,0:05:10,0:04:21,0:01:12,0:05:22,0:05:06,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Hellmich, Aldo (GER)",male,GER,35-39,open,1:15:00,0:31:20,0:04:30,0:39:10,0:03:27,0:04:01,0:00:24,0:04:44,0:02:54,0:00:34,0:05:06,0:04:31,0:00:33,0:05:10,0:04:22,0:00:23,0:05:05,0:04:25,0:00:43,0:05:14,0:01:51,0:00:49,0:05:13,0:04:57,0:01:04,0:05:11,0:04:19,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Jaroszewicz, Krzysztof (POL)",male,POL,35-39,open,1:15:33,0:33:10,0:04:24,0:37:59,0:03:13,0:04:13,0:00:23,0:04:20,0:03:36,0:00:48,0:04:53,0:04:04,0:00:37,0:05:03,0:04:12,0:00:27,0:05:12,0:04:36,0:00:33,0:05:03,0:01:38,0:00:37,0:05:06,0:04:42,0:00:59,0:05:09,0:06:09,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Bachiller, Federico (SWE)",male,SWE,45-49,open,1:15:43,0:32:37,0:05:20,0:37:46,0:03:25,0:04:24,0:00:29,0:04:36,0:02:29,0:00:44,0:04:43,0:04:59,0:00:44,0:05:03,0:04:17,0:00:33,0:05:12,0:04:41,0:00:52,0:04:52,0:01:39,0:00:45,0:04:50,0:04:49,0:01:13,0:05:05,0:05:19,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Downey, Craig (GBR)",male,GBR,35-39,open,1:16:08,0:33:35,0:04:06,0:38:27,0:03:20,0:04:10,0:00:24,0:04:22,0:02:40,0:00:33,0:04:48,0:04:17,0:00:33,0:04:52,0:03:58,0:00:22,0:05:09,0:04:44,0:00:13,0:05:04,0:02:03,0:00:49,0:04:52,0:04:42,0:01:12,0:06:00,0:07:01,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Derewońko, Krzysztof (POL)",male,POL,35-39,open,1:16:19,0:27:55,0:05:05,0:43:19,0:05:34,0:04:15,0:00:25,0:04:55,0:02:02,0:00:39,0:05:35,0:04:04,0:00:38,0:05:31,0:03:29,0:00:29,0:05:40,0:04:23,0:00:47,0:05:11,0:01:37,0:00:55,0:05:19,0:03:52,0:01:12,0:05:34,0:04:13,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Rylands, Tom (GBR)",male,GBR,35-39,open,1:16:27,0:32:31,0:04:25,0:39:31,0:03:54,0:04:05,0:00:25,0:04:50,0:02:11,0:00:32,0:05:03,0:04:24,0:00:29,0:04:55,0:04:44,0:00:35,0:05:07,0:04:19,0:00:46,0:05:11,0:02:21,0:00:40,0:05:09,0:04:29,0:00:58,0:05:22,0:05:58,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Bujalski, Mariusz (POL)",male,POL,40-44,open,1:16:37,0:28:19,0:06:13,0:42:05,0:04:57,0:04:12,0:00:26,0:04:49,0:01:51,0:00:34,0:05:08,0:03:01,0:00:36,0:05:19,0:04:27,0:00:17,0:05:29,0:04:19,0:00:43,0:05:21,0:01:40,0:02:36,0:05:02,0:03:52,0:01:01,0:06:00,0:04:57,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Herber, Alexander (GER)",male,GER,40-44,open,1:16:51,0:32:31,0:04:39,0:39:41,0:03:45,0:04:26,0:00:27,0:04:51,0:03:24,0:00:44,0:05:02,0:04:51,0:00:32,0:05:02,0:05:22,0:00:28,0:05:16,0:04:30,0:00:56,0:05:07,0:02:08,0:00:36,0:05:10,0:04:36,0:00:56,0:05:28,0:03:14,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Grimalis, Mantas (LTU)",male,LTU,25-29,open,1:16:59,0:31:00,0:05:04,0:40:55,0:03:37,0:03:53,0:00:28,0:04:54,0:02:03,0:00:45,0:05:31,0:03:25,0:00:33,0:05:24,0:06:18,0:00:30,0:05:37,0:04:14,0:00:45,0:05:14,0:01:39,0:00:49,0:05:10,0:04:31,0:01:14,0:05:28,0:04:57,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Szut, Dariusz (POL)",male,POL,45-49,open,1:17:09,0:33:47,0:05:16,0:38:06,0:03:24,0:04:10,0:00:26,0:04:43,0:02:57,0:00:49,0:05:13,0:04:51,0:00:41,0:04:53,0:03:50,0:00:29,0:05:03,0:04:40,0:00:49,0:04:56,0:02:48,0:00:40,0:04:52,0:05:04,0:01:22,0:05:02,0:05:27,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Ekholm, Daniel (SWE)",male,SWE,40-44,open,1:17:15,0:40:04,0:05:04,0:32:07,0:02:54,0:04:26,0:00:22,0:03:55,0:04:34,0:00:29,0:04:15,0:06:13,0:00:27,0:04:19,0:05:07,0:00:29,0:04:08,0:04:39,0:00:51,0:04:11,0:02:13,0:01:08,0:04:05,0:04:30,0:01:18,0:04:20,0:08:22,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Lewandowski, Mateusz (POL)",male,POL,25-29,open,1:17:25,0:34:55,0:05:27,0:37:03,0:03:04,0:04:20,0:00:24,0:04:25,0:02:47,0:01:02,0:04:52,0:04:03,0:00:40,0:04:48,0:04:56,0:00:38,0:05:12,0:04:43,0:00:53,0:04:56,0:01:35,0:00:51,0:04:55,0:04:12,0:00:59,0:04:51,0:08:19,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Blejwas, Mateusz (POL)",male,POL,30-34,open,1:17:45,0:30:58,0:05:55,0:40:52,0:03:01,0:04:08,0:00:23,0:04:29,0:02:37,0:00:38,0:05:52,0:04:15,0:00:46,0:05:34,0:05:01,0:00:55,0:06:15,0:04:49,0:00:55,0:05:11,0:02:11,0:00:46,0:05:12,0:03:54,0:01:32,0:05:18,0:04:03,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Šupaila, Saulius (LTU)",male,LTU,45-49,open,1:17:54,0:28:00,0:07:01,0:42:53,0:03:20,0:04:06,0:00:26,0:05:06,0:02:22,0:00:36,0:05:26,0:04:18,0:00:36,0:05:43,0:03:54,0:00:45,0:06:02,0:04:20,0:00:56,0:05:40,0:01:47,0:00:39,0:05:29,0:01:45,0:03:03,0:06:07,0:05:28,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Liput, Tomasz (POL)",male,POL,30-34,open,1:18:13,0:29:26,0:06:01,0:42:46,0:04:26,0:04:01,0:00:25,0:04:25,0:02:42,0:01:07,0:05:28,0:04:09,0:00:40,0:08:13,0:03:55,0:00:27,0:04:59,0:04:16,0:00:50,0:04:51,0:01:36,0:00:49,0:04:44,0:04:00,0:01:43,0:05:40,0:04:47,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Rudnik, Marcin (POL)",male,POL,40-44,open,1:18:15,0:31:39,0:04:59,0:41:37,0:03:41,0:04:03,0:00:27,0:05:01,0:02:33,0:00:40,0:05:41,0:05:22,0:00:46,0:05:27,0:04:47,0:00:36,0:05:50,0:04:38,0:00:38,0:05:17,0:01:35,0:00:43,0:05:25,0:04:13,0:01:09,0:05:15,0:04:28,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Swiderski, Piotr (POL)",male,POL,30-34,open,1:18:22,0:32:22,0:04:44,0:41:16,0:03:30,0:04:26,0:00:26,0:04:59,0:02:57,0:00:42,0:05:36,0:04:24,0:00:35,0:05:20,0:04:05,0:00:41,0:05:38,0:04:34,0:00:38,0:05:13,0:01:40,0:00:31,0:05:27,0:04:00,0:01:11,0:05:33,0:06:16,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Weryk, Mateusz (POL)",male,POL,40-44,open,1:18:26,0:31:53,0:04:33,0:42:00,0:03:32,0:04:02,0:00:28,0:05:05,0:02:40,0:00:42,0:05:18,0:04:07,0:00:40,0:05:32,0:04:11,0:00:24,0:05:46,0:04:21,0:00:41,0:05:33,0:01:59,0:00:33,0:05:37,0:05:01,0:01:05,0:05:37,0:05:32,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Flis, Piotr (POL)",male,POL,30-34,open,1:18:49,0:30:31,0:08:20,0:39:58,0:03:33,0:04:20,0:00:29,0:04:45,0:02:40,0:00:34,0:05:04,0:04:37,0:00:50,0:05:15,0:04:07,0:00:37,0:05:25,0:04:34,0:01:05,0:05:16,0:02:02,0:00:48,0:05:15,0:02:42,0:03:57,0:05:25,0:05:29,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Doroszkiewicz, Jacek (POL)",male,POL,25-29,open,1:18:53,0:35:27,0:05:13,0:38:13,0:03:11,0:04:16,0:00:24,0:04:25,0:03:05,0:00:47,0:05:08,0:04:52,0:00:33,0:05:01,0:06:21,0:00:44,0:05:06,0:04:16,0:00:50,0:05:07,0:02:03,0:00:38,0:05:03,0:05:19,0:01:17,0:05:12,0:05:15,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Fors Elington, Tim (SWE)",male,SWE,16-24,open,1:18:59,0:34:02,0:05:07,0:39:50,0:03:55,0:04:18,0:00:27,0:05:00,0:04:02,0:00:34,0:05:09,0:04:27,0:00:29,0:05:07,0:04:43,0:00:47,0:05:08,0:04:40,0:00:33,0:05:08,0:02:15,0:01:01,0:05:11,0:04:19,0:01:16,0:05:12,0:05:18,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Łukasik, Tomasz (POL)",male,POL,35-39,open,1:19:12,0:33:20,0:04:45,0:41:07,0:04:09,0:04:19,0:00:27,0:05:16,0:02:40,0:00:41,0:05:39,0:04:26,0:00:42,0:05:08,0:05:41,0:00:24,0:05:30,0:04:27,0:00:52,0:05:08,0:01:58,0:00:35,0:04:57,0:04:30,0:01:04,0:05:20,0:05:19,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Staknevicius, Rokas (LTU)",male,LTU,25-29,open,1:19:20,0:36:33,0:04:21,0:38:26,0:03:22,0:04:24,0:00:25,0:04:38,0:02:46,0:00:39,0:05:01,0:05:53,0:00:32,0:05:01,0:04:42,0:00:19,0:05:07,0:04:37,0:00:38,0:05:08,0:02:28,0:00:41,0:04:58,0:06:19,0:01:07,0:05:11,0:05:24,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Andrews, Joshua (GBR)",male,GBR,16-24,open,1:19:30,0:29:44,0:07:21,0:42:25,0:03:33,0:04:17,0:00:26,0:04:37,0:01:57,0:01:19,0:05:14,0:03:29,0:00:50,0:07:31,0:03:05,0:01:06,0:05:28,0:05:24,0:01:04,0:05:29,0:02:18,0:00:57,0:05:08,0:03:56,0:01:39,0:05:25,0:05:18,0:00:00
