event_id,event_name,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI80E,S6 2024 Rimini,"Sharp, Jack (GBR)",male,GBR,16-24,open,1:07:03,0:27:22,0:04:58,0:34:43,0:02:26,0:04:14,0:00:23,0:04:18,0:02:04,0:00:48,0:04:46,0:04:09,0:00:48,0:04:40,0:02:48,0:00:39,0:04:46,0:04:24,0:00:42,0:04:31,0:01:46,0:00:48,0:04:37,0:03:32,0:00:50,0:04:39,0:04:25,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Van Himbeeck, Frederic Pascal (GER)",male,GER,30-34,open,1:07:11,0:28:30,0:04:48,0:33:53,0:02:25,0:04:13,0:00:26,0:04:17,0:02:26,0:00:46,0:04:25,0:03:34,0:00:49,0:04:29,0:02:51,0:00:38,0:04:31,0:04:30,0:00:46,0:04:28,0:01:22,0:00:42,0:04:34,0:03:50,0:00:41,0:04:44,0:05:44,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Oby-Obi, Junior (BEL)",male,BEL,25-29,open,1:07:15,0:27:29,0:04:53,0:34:53,0:02:28,0:03:55,0:00:25,0:04:19,0:02:11,0:00:40,0:04:28,0:02:58,0:01:08,0:04:33,0:03:43,0:00:33,0:04:47,0:04:31,0:00:45,0:04:35,0:01:22,0:00:39,0:04:45,0:02:55,0:00:43,0:04:58,0:05:54,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Vallely, Michael (IRL)",male,IRL,30-34,open,1:07:19,0:31:32,0:04:45,0:31:02,0:02:18,0:04:02,0:00:25,0:03:55,0:02:47,0:00:44,0:03:59,0:03:39,0:00:42,0:04:03,0:04:50,0:00:36,0:04:10,0:04:17,0:00:46,0:04:13,0:01:39,0:00:46,0:04:04,0:04:50,0:00:46,0:04:20,0:05:28,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Chapuis, Hugo (FRA)",male,FRA,16-24,open,1:07:25,0:30:45,0:04:30,0:32:10,0:02:11,0:04:09,0:00:21,0:03:57,0:02:11,0:00:42,0:04:13,0:04:40,0:00:40,0:04:14,0:05:40,0:00:35,0:04:34,0:04:18,0:00:43,0:04:18,0:01:39,0:00:46,0:04:20,0:03:40,0:00:43,0:04:23,0:04:28,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Fisher, Joseph (GBR)",male,GBR,40-44,open,1:07:46,0:28:31,0:05:23,0:33:52,0:02:24,0:04:10,0:00:24,0:04:01,0:02:00,0:00:56,0:04:17,0:04:06,0:00:47,0:04:18,0:03:52,0:00:42,0:04:27,0:04:25,0:00:44,0:05:10,0:01:51,0:01:09,0:04:44,0:03:13,0:00:41,0:04:31,0:04:54,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Colombini, Andrea (ITA)",male,ITA,35-39,open,1:07:52,0:28:40,0:04:51,0:34:21,0:02:10,0:04:02,0:00:25,0:04:03,0:02:05,0:00:47,0:04:25,0:03:28,0:00:45,0:04:23,0:03:15,0:00:37,0:05:02,0:04:21,0:00:45,0:04:36,0:01:47,0:00:43,0:04:45,0:03:42,0:00:49,0:04:57,0:06:00,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Villa, Max (FRA)",male,FRA,30-34,open,1:08:29,0:28:32,0:06:14,0:33:43,0:02:21,0:03:56,0:00:24,0:04:15,0:02:24,0:00:42,0:04:25,0:03:50,0:00:47,0:04:21,0:03:36,0:01:11,0:04:35,0:04:20,0:01:02,0:04:35,0:01:58,0:01:08,0:04:35,0:03:37,0:01:00,0:04:36,0:04:51,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Aboa, Christian (CIV)",male,CIV,25-29,open,1:08:38,0:28:42,0:05:34,0:34:22,0:02:27,0:04:17,0:00:26,0:04:18,0:02:21,0:00:42,0:04:21,0:03:44,0:00:45,0:04:28,0:03:20,0:00:45,0:04:47,0:04:50,0:00:50,0:04:37,0:02:01,0:00:53,0:04:35,0:03:34,0:01:13,0:04:49,0:04:35,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sartori, Daniele (ITA)",male,ITA,35-39,open,1:08:48,0:27:41,0:05:30,0:35:37,0:02:14,0:03:50,0:00:23,0:04:17,0:02:27,0:01:00,0:05:29,0:04:03,0:00:47,0:04:30,0:03:22,0:00:44,0:04:40,0:04:20,0:00:52,0:04:43,0:01:52,0:00:47,0:04:46,0:03:32,0:00:57,0:04:58,0:04:15,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Alciati, Maurizio (ITA)",male,ITA,50-54,open,1:09:02,0:31:57,0:04:36,0:32:29,0:02:17,0:04:17,0:00:25,0:04:04,0:02:37,0:00:44,0:04:14,0:04:41,0:00:43,0:04:11,0:03:22,0:00:34,0:04:24,0:04:34,0:00:46,0:04:14,0:01:30,0:00:40,0:04:22,0:04:32,0:00:44,0:04:43,0:06:24,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Petrocchi, Claudio (ITA)",male,ITA,40-44,open,1:09:19,0:28:34,0:05:36,0:35:09,0:02:42,0:04:13,0:00:29,0:04:28,0:02:23,0:00:50,0:04:31,0:03:54,0:00:53,0:04:38,0:03:14,0:00:43,0:04:34,0:04:34,0:00:52,0:04:38,0:01:33,0:01:00,0:04:45,0:04:00,0:00:49,0:04:53,0:04:43,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bassano, Francesco (ITA)",male,ITA,50-54,open,1:09:22,0:32:15,0:05:05,0:32:02,0:02:10,0:04:31,0:00:24,0:03:59,0:02:52,0:00:44,0:04:14,0:04:24,0:00:52,0:04:12,0:02:52,0:00:44,0:04:11,0:05:16,0:00:45,0:04:26,0:01:44,0:00:50,0:04:13,0:04:28,0:00:46,0:04:37,0:06:08,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"D'Alessandro, Daniele (ITA)",male,ITA,30-34,open,1:09:31,0:29:24,0:04:50,0:35:17,0:02:24,0:04:17,0:00:25,0:04:25,0:02:15,0:00:45,0:04:38,0:04:19,0:00:44,0:04:31,0:03:29,0:00:32,0:04:45,0:04:32,0:00:45,0:04:48,0:02:10,0:00:44,0:04:47,0:03:45,0:00:55,0:04:59,0:04:37,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Armellini, Mattia (ITA)",male,ITA,25-29,open,1:09:39,0:30:13,0:05:28,0:33:58,0:02:16,0:04:04,0:00:24,0:04:11,0:02:17,0:00:43,0:04:21,0:04:46,0:00:43,0:04:26,0:03:51,0:00:47,0:04:43,0:04:35,0:00:51,0:04:42,0:01:45,0:00:59,0:04:33,0:03:22,0:01:01,0:04:46,0:05:33,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Serveaux, Romain (FRA)",male,FRA,35-39,open,1:09:42,0:33:53,0:04:25,0:31:24,0:02:02,0:04:02,0:00:22,0:03:47,0:02:32,0:00:40,0:04:01,0:04:14,0:00:36,0:04:01,0:04:48,0:00:37,0:04:29,0:04:22,0:00:44,0:04:17,0:01:30,0:00:47,0:04:20,0:04:33,0:00:39,0:04:27,0:07:52,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Kinget, Niels (BEL)",male,BEL,16-24,open,1:09:54,0:31:14,0:05:09,0:33:31,0:02:20,0:03:51,0:00:26,0:04:05,0:03:09,0:00:47,0:04:20,0:04:01,0:00:48,0:04:20,0:05:41,0:00:31,0:04:25,0:04:23,0:00:52,0:04:48,0:02:13,0:00:59,0:04:28,0:03:22,0:00:46,0:04:45,0:04:34,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Dowson, Alexander (AUS)",male,AUS,30-34,open,1:10:00,0:29:14,0:04:57,0:35:49,0:02:19,0:03:54,0:00:28,0:04:16,0:02:09,0:00:44,0:04:43,0:03:51,0:00:51,0:04:45,0:03:56,0:00:36,0:05:07,0:04:27,0:00:48,0:04:44,0:01:59,0:00:46,0:04:47,0:03:52,0:00:44,0:05:08,0:05:06,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Kraupe, Matthias (GER)",male,GER,35-39,open,1:10:27,0:30:22,0:05:04,0:35:01,0:02:25,0:04:02,0:00:28,0:04:32,0:02:04,0:00:47,0:04:39,0:04:28,0:00:47,0:04:40,0:04:26,0:00:38,0:04:44,0:04:22,0:00:48,0:04:42,0:01:43,0:00:50,0:04:33,0:03:59,0:00:46,0:04:46,0:05:18,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Fernandez, Stephane (FRA)",male,FRA,35-39,open,1:10:27,0:29:13,0:05:34,0:35:40,0:02:18,0:04:10,0:00:26,0:04:25,0:02:25,0:00:51,0:04:44,0:03:54,0:00:49,0:04:52,0:03:40,0:00:51,0:04:48,0:04:36,0:00:59,0:04:55,0:01:43,0:00:52,0:04:45,0:04:15,0:00:46,0:04:53,0:04:30,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Novak, Mario (AUT)",male,AUT,40-44,open,1:10:35,0:29:37,0:04:54,0:36:04,0:02:16,0:03:55,0:00:24,0:06:08,0:02:45,0:00:40,0:04:44,0:03:38,0:00:44,0:04:24,0:03:43,0:00:38,0:04:28,0:04:27,0:00:46,0:04:29,0:01:42,0:00:47,0:04:25,0:04:06,0:00:55,0:05:10,0:05:21,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Coldani, Daniele (ITA)",male,ITA,40-44,open,1:10:50,0:30:41,0:05:01,0:35:08,0:02:09,0:04:15,0:00:26,0:04:27,0:02:26,0:00:48,0:04:35,0:04:06,0:00:44,0:04:38,0:03:31,0:00:44,0:04:55,0:04:41,0:00:50,0:04:46,0:01:39,0:00:44,0:04:44,0:04:00,0:00:45,0:04:54,0:06:03,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Curati, Damiano (ITA)",male,ITA,30-34,open,1:10:51,0:32:33,0:04:56,0:33:22,0:02:16,0:04:24,0:00:23,0:04:09,0:02:44,0:00:55,0:04:26,0:04:41,0:00:45,0:04:27,0:04:05,0:00:33,0:04:36,0:04:46,0:00:47,0:04:25,0:02:02,0:00:48,0:04:33,0:05:06,0:00:45,0:04:30,0:04:45,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Montemaggi, Nicholas (ITA)",male,ITA,35-39,open,1:10:57,0:30:04,0:05:10,0:35:43,0:02:17,0:04:15,0:00:25,0:04:02,0:01:53,0:00:43,0:04:25,0:03:43,0:00:45,0:04:36,0:05:11,0:00:42,0:04:52,0:04:15,0:00:52,0:04:47,0:02:05,0:00:46,0:05:04,0:03:44,0:00:57,0:05:40,0:04:58,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ellul, Matthew (MLT)",male,MLT,25-29,open,1:10:57,0:30:06,0:05:02,0:35:49,0:02:38,0:04:17,0:00:28,0:04:32,0:02:34,0:00:49,0:04:41,0:03:54,0:00:51,0:04:45,0:04:12,0:00:39,0:04:57,0:04:43,0:00:44,0:04:43,0:02:26,0:00:44,0:04:42,0:03:37,0:00:47,0:04:51,0:04:23,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Tramontano, Damiano (ITA)",male,ITA,30-34,open,1:11:17,0:29:10,0:05:54,0:36:13,0:02:28,0:04:19,0:00:25,0:04:11,0:02:15,0:00:50,0:04:41,0:03:44,0:00:59,0:04:39,0:03:33,0:00:55,0:04:54,0:04:28,0:00:59,0:04:53,0:01:11,0:00:50,0:05:06,0:03:41,0:00:56,0:05:21,0:05:59,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Nisi, Fabio (ITA)",male,ITA,25-29,open,1:11:20,0:29:55,0:05:25,0:36:00,0:04:19,0:04:08,0:00:24,0:04:06,0:03:08,0:00:48,0:04:32,0:04:38,0:00:41,0:04:31,0:04:25,0:01:01,0:04:37,0:04:29,0:00:50,0:04:33,0:01:39,0:00:51,0:04:42,0:03:54,0:00:50,0:04:40,0:03:34,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Finotti, Davide (ITA)",male,ITA,25-29,open,1:11:30,0:32:31,0:05:19,0:33:40,0:02:34,0:04:20,0:00:26,0:04:27,0:02:12,0:00:53,0:04:38,0:04:27,0:00:41,0:04:07,0:03:23,0:00:50,0:04:23,0:04:23,0:00:44,0:04:10,0:02:08,0:00:56,0:04:46,0:05:29,0:00:49,0:04:35,0:06:09,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sorteni, Elia (ITA)",male,ITA,25-29,open,1:11:46,0:31:04,0:06:14,0:34:28,0:02:12,0:04:21,0:00:22,0:04:02,0:02:21,0:01:07,0:04:30,0:04:39,0:00:47,0:04:26,0:03:40,0:00:55,0:04:39,0:04:51,0:00:54,0:04:27,0:01:39,0:01:03,0:04:35,0:03:51,0:01:06,0:05:37,0:05:42,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Rasom, Matteo (ITA)",male,ITA,35-39,open,1:11:57,0:30:30,0:06:26,0:35:01,0:02:22,0:04:05,0:00:28,0:04:15,0:02:31,0:00:59,0:04:26,0:03:43,0:01:03,0:04:32,0:02:49,0:00:56,0:04:48,0:04:36,0:01:06,0:04:43,0:02:06,0:00:58,0:04:45,0:03:34,0:00:56,0:05:10,0:07:06,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Sartori, Marco (ITA)",male,ITA,40-44,open,1:12:02,0:30:34,0:05:52,0:35:36,0:02:17,0:03:58,0:00:27,0:04:21,0:02:20,0:00:52,0:04:44,0:04:31,0:00:51,0:04:38,0:04:19,0:00:55,0:04:45,0:04:23,0:00:54,0:04:50,0:01:26,0:00:59,0:04:49,0:04:25,0:00:54,0:05:12,0:05:12,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Restuccia, Nicolo (ITA)",male,ITA,35-39,open,1:12:04,0:29:26,0:05:06,0:37:32,0:03:57,0:03:55,0:00:27,0:04:19,0:02:39,0:00:44,0:04:32,0:03:39,0:00:46,0:04:36,0:04:58,0:00:39,0:04:54,0:04:19,0:00:49,0:04:55,0:01:38,0:00:46,0:04:50,0:03:50,0:00:55,0:05:29,0:04:28,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Patroni, Gioele (ITA)",male,ITA,25-29,open,1:12:08,0:30:16,0:05:44,0:36:08,0:02:08,0:03:57,0:00:24,0:04:37,0:02:29,0:00:50,0:07:18,0:04:17,0:00:47,0:04:24,0:04:21,0:00:59,0:04:21,0:04:22,0:00:54,0:04:27,0:01:28,0:00:46,0:04:23,0:03:59,0:01:04,0:04:30,0:05:23,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Fazzari, Edoardo (ITA)",male,ITA,16-24,open,1:12:17,0:32:05,0:06:11,0:34:01,0:02:07,0:04:06,0:00:27,0:04:16,0:03:04,0:00:51,0:04:24,0:04:52,0:01:00,0:04:31,0:03:49,0:01:18,0:04:43,0:04:29,0:00:54,0:04:38,0:01:58,0:00:46,0:04:36,0:04:29,0:00:55,0:04:46,0:05:18,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Portas, Mario Simone (ITA)",male,ITA,35-39,open,1:12:30,0:31:46,0:05:09,0:35:35,0:04:12,0:04:10,0:00:26,0:04:12,0:02:36,0:00:43,0:04:21,0:04:44,0:00:46,0:04:23,0:04:28,0:00:48,0:04:39,0:04:31,0:00:47,0:04:34,0:01:54,0:00:49,0:04:29,0:04:18,0:00:50,0:04:45,0:05:05,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Cogo, Andrea (ITA)",male,ITA,30-34,open,1:12:33,0:30:28,0:06:21,0:35:44,0:02:20,0:04:21,0:00:24,0:04:25,0:02:33,0:00:56,0:04:55,0:04:10,0:00:57,0:05:00,0:03:46,0:01:00,0:04:42,0:04:41,0:00:55,0:04:32,0:01:56,0:00:58,0:04:52,0:03:19,0:01:11,0:04:58,0:05:42,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Mascioli, Giampaolo (ITA)",male,ITA,25-29,open,1:12:53,0:29:59,0:06:42,0:36:12,0:02:18,0:04:15,0:00:26,0:04:30,0:02:43,0:00:52,0:04:39,0:03:55,0:01:04,0:04:39,0:03:16,0:01:04,0:05:01,0:04:42,0:01:05,0:04:45,0:01:58,0:00:58,0:04:54,0:03:49,0:01:13,0:05:26,0:05:21,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Morgado, Hugo (POR)",male,POR,40-44,open,1:13:00,0:30:48,0:05:17,0:36:55,0:02:08,0:04:16,0:00:26,0:04:20,0:02:10,0:00:53,0:05:01,0:05:26,0:00:49,0:04:48,0:03:21,0:00:44,0:04:45,0:04:44,0:00:50,0:04:55,0:01:52,0:00:49,0:04:55,0:03:48,0:00:46,0:06:03,0:05:11,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Donghi, Massimiliano (ITA)",male,ITA,40-44,open,1:13:10,0:33:38,0:05:23,0:34:09,0:02:09,0:04:14,0:00:26,0:04:14,0:02:22,0:00:55,0:04:28,0:04:34,0:00:42,0:04:29,0:04:31,0:00:50,0:04:33,0:04:40,0:00:55,0:04:39,0:02:07,0:00:50,0:04:45,0:04:52,0:00:45,0:04:52,0:06:18,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"De Marchi, Piero (ITA)",male,ITA,30-34,open,1:13:15,0:27:52,0:05:22,0:40:01,0:02:40,0:04:05,0:00:26,0:04:51,0:01:53,0:00:51,0:05:12,0:03:16,0:00:53,0:05:27,0:04:26,0:00:44,0:05:27,0:04:20,0:00:50,0:05:12,0:01:22,0:00:50,0:05:17,0:03:59,0:00:48,0:05:55,0:04:31,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Vittorione, Vanni (ITA)",male,ITA,30-34,open,1:13:17,0:31:53,0:05:39,0:35:45,0:02:31,0:04:10,0:00:25,0:04:35,0:02:30,0:00:57,0:04:49,0:04:20,0:00:46,0:04:35,0:04:43,0:00:43,0:04:50,0:04:29,0:00:56,0:04:46,0:02:03,0:01:00,0:04:39,0:04:52,0:00:52,0:05:00,0:04:46,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Giovanazzi, Andrea (ITA)",male,ITA,50-54,open,1:13:22,0:31:45,0:06:09,0:35:28,0:02:33,0:04:20,0:00:27,0:04:37,0:02:31,0:00:46,0:04:30,0:03:56,0:01:02,0:04:34,0:03:52,0:00:39,0:04:36,0:04:43,0:01:11,0:04:37,0:01:42,0:01:00,0:04:48,0:04:24,0:01:04,0:05:13,0:06:17,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Pertile, Matteo (ITA)",male,ITA,35-39,open,1:13:26,0:30:09,0:05:37,0:37:40,0:02:37,0:04:36,0:00:27,0:04:40,0:02:21,0:00:52,0:04:55,0:03:58,0:00:48,0:04:59,0:04:02,0:00:48,0:05:08,0:04:38,0:00:55,0:05:02,0:01:45,0:00:55,0:05:05,0:03:52,0:00:52,0:05:14,0:04:57,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Kappelsberger, Moritz (GER)",male,GER,25-29,open,1:13:32,0:28:58,0:06:35,0:37:59,0:02:22,0:04:07,0:00:26,0:04:30,0:02:24,0:00:58,0:05:07,0:03:45,0:00:56,0:05:05,0:04:14,0:01:10,0:05:20,0:04:21,0:00:53,0:04:55,0:01:28,0:00:54,0:05:07,0:03:38,0:01:18,0:05:33,0:05:01,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Ippolito, Nicolo (SUI)",male,SUI,30-34,open,1:13:33,0:27:56,0:06:35,0:39:02,0:02:16,0:04:09,0:00:26,0:04:32,0:01:47,0:01:01,0:05:26,0:04:10,0:00:51,0:05:09,0:03:50,0:00:58,0:05:34,0:04:22,0:01:09,0:05:17,0:01:41,0:01:11,0:05:17,0:02:49,0:00:59,0:05:31,0:05:08,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Verweij, Ferdy (NED)",male,NED,30-34,open,1:13:38,0:30:54,0:06:29,0:36:15,0:02:18,0:04:14,0:00:29,0:04:22,0:02:28,0:01:09,0:04:53,0:03:55,0:00:51,0:04:39,0:04:18,0:00:43,0:04:54,0:04:21,0:01:10,0:04:47,0:01:18,0:01:02,0:05:00,0:04:29,0:01:05,0:05:22,0:05:51,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Rossi, Alessandro (ITA)",male,ITA,30-34,open,1:13:42,0:33:51,0:06:16,0:33:35,0:02:07,0:04:26,0:00:24,0:04:38,0:03:05,0:00:45,0:04:24,0:05:38,0:00:46,0:04:27,0:04:33,0:01:05,0:04:34,0:04:43,0:01:10,0:04:10,0:01:41,0:01:03,0:04:19,0:04:00,0:01:03,0:04:56,0:05:45,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Noci, Marco (ITA)",male,ITA,30-34,open,1:13:46,0:30:38,0:05:53,0:37:15,0:02:36,0:04:11,0:00:29,0:04:39,0:02:44,0:00:47,0:04:48,0:04:20,0:00:49,0:04:52,0:04:26,0:00:48,0:05:05,0:04:30,0:00:57,0:04:57,0:01:36,0:01:05,0:05:07,0:04:22,0:00:58,0:05:11,0:04:29,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Brusaferri, Nicholas (ITA)",male,ITA,16-24,open,1:13:50,0:31:41,0:06:00,0:36:09,0:02:25,0:04:17,0:00:27,0:04:28,0:02:56,0:00:50,0:04:33,0:04:50,0:00:54,0:04:41,0:03:48,0:00:40,0:05:14,0:04:42,0:01:10,0:04:57,0:02:00,0:01:04,0:04:50,0:04:20,0:00:55,0:05:01,0:04:48,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Brogi, Leonardo (ITA)",male,ITA,35-39,open,1:13:53,0:33:29,0:04:45,0:35:39,0:02:14,0:03:58,0:00:23,0:04:17,0:02:19,0:00:44,0:04:31,0:04:23,0:00:48,0:05:22,0:04:56,0:00:36,0:04:39,0:04:20,0:00:48,0:04:40,0:01:52,0:00:41,0:04:38,0:05:07,0:00:45,0:05:18,0:06:34,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bonetti, Cristian (ITA)",male,ITA,25-29,open,1:14:03,0:29:38,0:06:23,0:38:02,0:02:48,0:04:16,0:00:27,0:04:57,0:02:38,0:00:50,0:05:09,0:03:51,0:00:48,0:05:00,0:03:25,0:01:08,0:05:00,0:04:27,0:00:57,0:04:57,0:02:01,0:01:01,0:04:55,0:04:04,0:01:12,0:05:16,0:04:56,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Truppi, Clemente (ITA)",male,ITA,16-24,open,1:14:08,0:32:26,0:04:57,0:36:45,0:02:22,0:04:27,0:00:25,0:04:27,0:02:36,0:00:48,0:05:01,0:04:45,0:00:46,0:04:49,0:04:47,0:00:36,0:04:55,0:04:25,0:00:48,0:05:07,0:02:03,0:00:50,0:04:56,0:03:57,0:00:44,0:05:08,0:05:26,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Pasquali, Stefano (ITA)",male,ITA,40-44,open,1:14:09,0:30:15,0:05:41,0:38:13,0:02:46,0:04:04,0:00:25,0:05:02,0:02:21,0:00:58,0:05:09,0:03:32,0:00:54,0:04:56,0:04:03,0:00:48,0:05:12,0:04:21,0:00:57,0:05:09,0:01:49,0:00:52,0:04:57,0:04:22,0:00:47,0:05:02,0:05:43,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Perrone, Marco (ITA)",male,ITA,25-29,open,1:14:11,0:33:25,0:05:15,0:35:31,0:02:19,0:04:22,0:00:25,0:04:21,0:02:54,0:00:45,0:04:38,0:04:44,0:00:45,0:04:41,0:03:52,0:00:45,0:04:49,0:04:47,0:00:58,0:04:46,0:01:45,0:00:43,0:04:53,0:04:13,0:00:54,0:05:04,0:06:48,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Winkler, Gerhard (GER)",male,GER,60-64,open,1:14:14,0:32:42,0:05:08,0:36:24,0:02:25,0:04:31,0:00:27,0:04:24,0:02:22,0:00:47,0:04:37,0:04:06,0:00:46,0:04:46,0:03:28,0:00:37,0:04:53,0:04:30,0:00:53,0:04:58,0:01:57,0:00:49,0:05:04,0:03:53,0:00:49,0:05:17,0:07:55,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Andreatta, Marco (ITA)",male,ITA,35-39,open,1:14:16,0:28:38,0:11:26,0:34:12,0:03:55,0:04:05,0:00:32,0:04:02,0:01:49,0:00:47,0:04:14,0:02:03,0:06:48,0:04:14,0:03:34,0:00:51,0:04:26,0:04:30,0:00:49,0:04:19,0:01:56,0:00:52,0:04:19,0:04:23,0:00:47,0:04:43,0:06:18,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Haines, Perri (GBR)",male,GBR,35-39,open,1:14:20,0:30:58,0:05:34,0:37:48,0:02:23,0:03:59,0:00:27,0:04:27,0:02:20,0:00:52,0:04:50,0:03:47,0:00:46,0:04:58,0:04:38,0:00:46,0:05:15,0:04:28,0:01:00,0:04:57,0:01:59,0:00:47,0:05:23,0:04:19,0:00:56,0:05:35,0:05:28,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Caputo, Christian (ITA)",male,ITA,35-39,open,1:14:23,0:30:47,0:05:31,0:38:05,0:04:35,0:04:07,0:00:29,0:04:27,0:02:21,0:00:51,0:04:34,0:03:19,0:00:48,0:04:44,0:04:10,0:00:44,0:04:57,0:04:26,0:00:52,0:04:47,0:01:46,0:00:54,0:04:45,0:04:32,0:00:53,0:05:16,0:06:06,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"De Mita, Francesco (ITA)",male,ITA,16-24,open,1:14:26,0:30:55,0:05:36,0:37:55,0:02:45,0:04:20,0:00:26,0:04:41,0:02:40,0:00:47,0:04:41,0:04:05,0:00:45,0:04:46,0:04:07,0:00:41,0:05:03,0:04:44,0:00:56,0:05:11,0:02:26,0:01:01,0:05:17,0:04:29,0:01:00,0:05:31,0:04:04,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Reiter, Daniel (GER)",male,GER,35-39,open,1:14:30,0:33:57,0:05:39,0:34:54,0:02:03,0:04:00,0:00:23,0:03:59,0:02:52,0:00:38,0:04:21,0:04:25,0:00:45,0:04:38,0:05:13,0:00:46,0:04:43,0:05:03,0:01:03,0:04:45,0:02:03,0:00:55,0:04:58,0:03:51,0:01:09,0:05:27,0:06:30,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Mcintyre, Thomas (IRL)",male,IRL,40-44,open,1:14:31,0:29:53,0:04:56,0:39:42,0:02:19,0:04:29,0:00:24,0:04:10,0:02:15,0:00:49,0:07:23,0:03:51,0:00:49,0:07:22,0:03:55,0:00:36,0:04:33,0:04:46,0:00:42,0:04:31,0:01:45,0:00:49,0:04:30,0:04:06,0:00:47,0:04:54,0:04:46,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Lazarevic, Dragesa (SUI)",male,SUI,30-34,open,1:14:32,0:31:44,0:06:34,0:36:14,0:02:32,0:04:24,0:00:27,0:04:35,0:02:24,0:01:05,0:04:54,0:03:50,0:01:15,0:04:59,0:04:59,0:00:56,0:04:59,0:04:41,0:00:51,0:04:38,0:01:32,0:00:53,0:04:48,0:04:35,0:01:07,0:04:49,0:05:19,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Bellicini, Giorgio (ITA)",male,ITA,30-34,open,1:14:35,0:32:04,0:05:25,0:37:06,0:02:35,0:04:29,0:00:26,0:04:30,0:02:24,0:00:48,0:04:47,0:04:36,0:00:48,0:04:53,0:04:28,0:00:44,0:05:02,0:04:30,0:00:57,0:04:55,0:02:10,0:00:51,0:05:05,0:04:20,0:00:51,0:05:19,0:05:07,0:00:00
